velocity,angle,min_spin
1.9500000000000002,15.3,189
1.9500000000000002,15.4,188
1.9500000000000002,15.5,188
1.9500000000000002,15.600000000000001,188
1.9500000000000002,15.700000000000001,188
1.9500000000000002,15.8,188
1.9500000000000002,15.9,188
1.9500000000000002,16.0,188
1.9500000000000002,16.1,188
1.9500000000000002,16.2,188
1.9500000000000002,16.3,188
1.9500000000000002,16.400000000000002,188
1.9500000000000002,16.5,187
1.9500000000000002,16.6,187
1.9500000000000002,16.7,187
1.9500000000000002,16.8,187
1.9500000000000002,16.900000000000002,187
1.9500000000000002,17.0,187
1.9500000000000002,17.1,187
1.9500000000000002,17.2,187
1.9500000000000002,17.3,187
1.9500000000000002,17.400000000000002,187
1.9500000000000002,17.5,186
1.9500000000000002,17.6,186
1.9500000000000002,17.7,186
1.9500000000000002,17.8,186
1.9500000000000002,17.900000000000002,186
1.9500000000000002,18.0,186
1.9500000000000002,18.1,186
1.9500000000000002,18.2,186
1.9500000000000002,18.3,186
1.9500000000000002,18.400000000000002,186
1.9500000000000002,18.5,185
1.9500000000000002,18.6,185
1.9500000000000002,18.7,185
1.9500000000000002,18.8,185
1.9500000000000002,18.900000000000002,185
1.9500000000000002,19.0,185
1.9500000000000002,19.1,185
1.9500000000000002,19.200000000000003,185
1.9500000000000002,19.3,185
1.9500000000000002,19.400000000000002,184
1.9500000000000002,19.5,184
1.9500000000000002,19.6,184
1.9500000000000002,19.700000000000003,184
1.9500000000000002,19.8,184
1.9500000000000002,19.900000000000002,184
1.9500000000000002,20.0,184
1.9500000000000002,20.1,184
1.9500000000000002,20.200000000000003,184
1.9500000000000002,20.3,183
1.9500000000000002,20.400000000000002,183
1.9500000000000002,20.5,183
1.9500000000000002,20.6,183
1.9500000000000002,20.700000000000003,183
1.9500000000000002,20.8,183
1.9500000000000002,20.900000000000002,183
1.9500000000000002,21.0,183
1.9500000000000002,21.1,182
1.9500000000000002,21.200000000000003,182
1.9500000000000002,21.3,182
1.9500000000000002,21.400000000000002,182
1.9500000000000002,21.5,182
1.9500000000000002,21.6,182
1.9500000000000002,21.700000000000003,182
1.9500000000000002,21.8,182
1.9500000000000002,21.900000000000002,181
1.9500000000000002,22.0,181
1.9500000000000002,22.1,181
1.9500000000000002,22.200000000000003,181
1.9500000000000002,22.3,181
1.9500000000000002,22.400000000000002,181
1.9500000000000002,22.5,181
1.9500000000000002,22.6,181
1.9500000000000002,22.700000000000003,180
1.9500000000000002,22.8,180
1.9500000000000002,22.900000000000002,180
1.9500000000000002,23.0,180
1.9500000000000002,23.1,180
1.9500000000000002,23.200000000000003,180
1.9500000000000002,23.3,180
1.9500000000000002,23.400000000000002,179
1.9500000000000002,23.5,179
1.9500000000000002,23.6,179
1.9500000000000002,23.700000000000003,179
1.9500000000000002,23.8,179
1.9500000000000002,23.900000000000002,179
1.9500000000000002,24.0,179
1.9500000000000002,24.1,179
1.9500000000000002,24.200000000000003,178
1.9500000000000002,24.3,178
1.9500000000000002,24.400000000000002,178
1.9500000000000002,24.5,178
1.9500000000000002,24.6,178
1.9500000000000002,24.700000000000003,178
1.9500000000000002,24.8,178
1.9500000000000002,24.900000000000002,177
1.9500000000000002,25.0,177
1.9500000000000002,25.1,177
1.9500000000000002,25.200000000000003,177
1.9500000000000002,25.3,177
1.9500000000000002,25.400000000000002,177
1.9500000000000002,25.5,177
1.9500000000000002,25.6,176
1.9500000000000002,25.700000000000003,176
1.9500000000000002,25.8,176
1.9500000000000002,25.900000000000002,176
1.9500000000000002,26.0,176
1.9500000000000002,26.1,176
1.9500000000000002,26.200000000000003,175
1.9500000000000002,26.3,175
1.9500000000000002,26.400000000000002,175
1.9500000000000002,26.5,175
1.9500000000000002,26.6,175
1.9500000000000002,26.700000000000003,175
1.9500000000000002,26.8,175
1.9500000000000002,26.900000000000002,174
1.9500000000000002,27.0,174
1.9500000000000002,27.1,174
1.9500000000000002,27.200000000000003,174
1.9500000000000002,27.3,174
1.9500000000000002,27.400000000000002,174
1.9500000000000002,27.5,173
1.9500000000000002,27.6,173
1.9500000000000002,27.700000000000003,173
1.9500000000000002,27.8,173
1.9500000000000002,27.900000000000002,173
1.9500000000000002,28.0,173
1.9500000000000002,28.1,173
1.9500000000000002,28.200000000000003,172
1.9500000000000002,28.3,172
1.9500000000000002,28.400000000000002,172
1.9500000000000002,28.5,172
1.9500000000000002,28.6,172
1.9500000000000002,28.700000000000003,172
1.9500000000000002,28.8,171
1.9500000000000002,28.900000000000002,171
1.9500000000000002,29.0,171
1.9500000000000002,29.1,171
1.9500000000000002,29.200000000000003,171
1.9500000000000002,29.3,171
1.9500000000000002,29.400000000000002,170
1.9500000000000002,29.5,170
1.9500000000000002,29.6,170
1.9500000000000002,29.700000000000003,170
1.9500000000000002,29.8,170
1.9500000000000002,29.900000000000002,170
1.9500000000000002,30.0,169
1.9500000000000002,30.1,169
1.9500000000000002,30.200000000000003,169
1.9500000000000002,30.3,169
1.9500000000000002,30.400000000000002,169
1.9500000000000002,30.5,169
1.9500000000000002,30.6,168
1.9500000000000002,30.700000000000003,168
1.9500000000000002,30.8,168
1.9500000000000002,30.900000000000002,168
1.9500000000000002,31.0,168
1.9500000000000002,31.1,167
1.9500000000000002,31.200000000000003,167
1.9500000000000002,31.3,167
1.9500000000000002,31.400000000000002,167
1.9500000000000002,31.5,167
1.9500000000000002,31.6,167
1.9500000000000002,31.700000000000003,166
1.9500000000000002,31.8,166
1.9500000000000002,31.900000000000002,166
1.9500000000000002,32.0,166
1.9500000000000002,32.1,166
1.9500000000000002,32.2,166
1.9500000000000002,32.300000000000004,165
1.9500000000000002,32.4,165
1.9500000000000002,32.5,165
1.9500000000000002,32.6,165
1.9500000000000002,32.7,165
1.9500000000000002,32.800000000000004,164
1.9500000000000002,32.9,164
1.9500000000000002,33.0,164
1.9500000000000002,33.1,164
1.9500000000000002,33.2,164
1.9500000000000002,33.300000000000004,163
1.9500000000000002,33.4,163
1.9500000000000002,33.5,163
1.9500000000000002,33.6,163
1.9500000000000002,33.7,163
1.9500000000000002,33.800000000000004,163
1.9500000000000002,33.9,162
1.9500000000000002,34.0,162
1.9500000000000002,34.1,162
1.9500000000000002,34.2,162
1.9500000000000002,34.300000000000004,162
1.9500000000000002,34.4,161
1.9500000000000002,34.5,161
1.9500000000000002,34.6,161
1.9500000000000002,34.7,161
1.9500000000000002,34.800000000000004,161
1.9500000000000002,34.9,160
1.9500000000000002,35.0,160
1.9500000000000002,35.1,160
1.9500000000000002,35.2,160
1.9500000000000002,35.300000000000004,160
1.9500000000000002,35.4,159
1.9500000000000002,35.5,159
1.9500000000000002,35.6,159
1.9500000000000002,35.7,159
1.9500000000000002,35.800000000000004,159
1.9500000000000002,35.9,158
1.9500000000000002,36.0,158
1.9500000000000002,36.1,158
1.9500000000000002,36.2,158
1.9500000000000002,36.300000000000004,158
1.9500000000000002,36.4,157
1.9500000000000002,36.5,157
1.9500000000000002,36.6,157
1.9500000000000002,36.7,157
1.9500000000000002,36.800000000000004,157
1.9500000000000002,36.9,156
1.9500000000000002,37.0,156
1.9500000000000002,37.1,156
1.9500000000000002,37.2,156
1.9500000000000002,37.300000000000004,156
1.9500000000000002,37.4,155
1.9500000000000002,37.5,155
1.9500000000000002,37.6,155
1.9500000000000002,37.7,155
1.9500000000000002,37.800000000000004,155
1.9500000000000002,37.9,154
1.9500000000000002,38.0,154
1.9500000000000002,38.1,154
1.9500000000000002,38.2,154
1.9500000000000002,38.300000000000004,154
1.9500000000000002,38.400000000000006,153
1.9500000000000002,38.5,153
1.9500000000000002,38.6,153
1.9500000000000002,38.7,153
1.9500000000000002,38.800000000000004,152
1.9500000000000002,38.900000000000006,152
1.9500000000000002,39.0,152
1.9500000000000002,39.1,152
1.9500000000000002,39.2,152
1.9500000000000002,39.300000000000004,151
1.9500000000000002,39.400000000000006,151
1.9500000000000002,39.5,151
1.9500000000000002,39.6,151
1.9500000000000002,39.7,151
1.9500000000000002,39.800000000000004,150
1.9500000000000002,39.900000000000006,150
1.9500000000000002,40.0,150
1.9500000000000002,40.1,150
1.9500000000000002,40.2,149
1.9500000000000002,40.300000000000004,149
1.9500000000000002,40.400000000000006,149
1.9500000000000002,40.5,149
1.9500000000000002,40.6,149
1.9500000000000002,40.7,148
1.9500000000000002,40.800000000000004,148
1.9500000000000002,40.900000000000006,148
1.9500000000000002,41.0,148
1.9500000000000002,41.1,147
1.9500000000000002,41.2,147
1.9500000000000002,41.300000000000004,147
1.9500000000000002,41.400000000000006,147
1.9500000000000002,41.5,147
1.9500000000000002,41.6,146
1.9500000000000002,41.7,146
1.9500000000000002,41.800000000000004,146
1.9500000000000002,41.900000000000006,146
1.9500000000000002,42.0,145
1.9500000000000002,42.1,145
1.9500000000000002,42.2,145
1.9500000000000002,42.300000000000004,145
1.9500000000000002,42.400000000000006,144
1.9500000000000002,42.5,144
1.9500000000000002,42.6,144
1.9500000000000002,42.7,144
1.9500000000000002,42.800000000000004,144
1.9500000000000002,42.900000000000006,143
1.9500000000000002,43.0,143
1.9500000000000002,43.1,143
1.9500000000000002,43.2,143
1.9500000000000002,43.300000000000004,142
1.9500000000000002,43.400000000000006,142
1.9500000000000002,43.5,142
1.9500000000000002,43.6,142
1.9500000000000002,43.7,141
1.9500000000000002,43.800000000000004,141
1.9500000000000002,43.900000000000006,141
1.9500000000000002,44.0,141
1.9500000000000002,44.1,141
1.9500000000000002,44.2,140
1.9500000000000002,44.300000000000004,140
1.9500000000000002,44.400000000000006,140
1.9500000000000002,44.5,140
1.9500000000000002,44.6,139
1.9500000000000002,44.7,139
1.9500000000000002,44.800000000000004,139
1.9500000000000002,44.900000000000006,139
1.9500000000000002,45.0,138
1.9500000000000002,45.1,138
1.9500000000000002,45.2,138
1.9500000000000002,45.300000000000004,138
1.9500000000000002,45.400000000000006,137
1.9500000000000002,45.5,137
1.9500000000000002,45.6,137
1.9500000000000002,45.7,137
1.9500000000000002,45.800000000000004,136
1.9500000000000002,45.900000000000006,136
1.9500000000000002,46.0,136
1.9500000000000002,46.1,136
1.9500000000000002,46.2,135
1.9500000000000002,46.300000000000004,135
1.9500000000000002,46.400000000000006,135
1.9500000000000002,46.5,135
1.9500000000000002,46.6,134
1.9500000000000002,46.7,134
1.9500000000000002,46.800000000000004,134
1.9500000000000002,46.900000000000006,134
1.9500000000000002,47.0,133
1.9500000000000002,47.1,133
1.9500000000000002,47.2,133
1.9500000000000002,47.300000000000004,133
1.9500000000000002,47.400000000000006,132
1.9500000000000002,47.5,132
1.9500000000000002,47.6,132
1.9500000000000002,47.7,132
1.9500000000000002,47.800000000000004,131
1.9500000000000002,47.900000000000006,131
1.9500000000000002,48.0,131
1.9500000000000002,48.1,131
1.9500000000000002,48.2,130
1.9500000000000002,48.300000000000004,130
1.9500000000000002,48.400000000000006,130
1.9500000000000002,48.5,130
1.9500000000000002,48.6,129
1.9500000000000002,48.7,129
1.9500000000000002,48.800000000000004,129
1.9500000000000002,48.900000000000006,129
1.9500000000000002,49.0,128
1.9500000000000002,49.1,128
1.9500000000000002,49.2,128
1.9500000000000002,49.300000000000004,128
1.9500000000000002,49.400000000000006,127
1.9500000000000002,49.5,127
1.9500000000000002,49.6,127
1.9500000000000002,49.7,127
1.9500000000000002,49.800000000000004,126
1.9500000000000002,49.900000000000006,126
1.9500000000000002,50.0,126
1.9500000000000002,50.1,126
1.9500000000000002,50.2,125
1.9500000000000002,50.300000000000004,125
1.9500000000000002,50.400000000000006,125
1.9500000000000002,50.5,125
1.9500000000000002,50.6,124
1.9500000000000002,50.7,124
1.9500000000000002,50.800000000000004,124
1.9500000000000002,50.900000000000006,123
1.9500000000000002,51.0,123
1.9500000000000002,51.1,123
1.9500000000000002,51.2,123
1.9500000000000002,51.300000000000004,122
1.9500000000000002,51.400000000000006,122
1.9500000000000002,51.5,122
1.9500000000000002,51.6,122
1.9500000000000002,51.7,121
1.9500000000000002,51.800000000000004,121
1.9500000000000002,51.900000000000006,121
1.9500000000000002,52.0,121
1.9500000000000002,52.1,120
1.9500000000000002,52.2,120
1.9500000000000002,52.300000000000004,120
1.9500000000000002,52.400000000000006,119
1.9500000000000002,52.5,119
1.9500000000000002,52.6,119
1.9500000000000002,52.7,119
1.9500000000000002,52.800000000000004,118
1.9500000000000002,52.900000000000006,118
1.9500000000000002,53.0,118
1.9500000000000002,53.1,118
1.9500000000000002,53.2,117
1.9500000000000002,53.300000000000004,117
1.9500000000000002,53.400000000000006,117
1.9500000000000002,53.5,116
1.9500000000000002,53.6,116
1.9500000000000002,53.7,116
1.9500000000000002,53.800000000000004,116
1.9500000000000002,53.900000000000006,115
1.9500000000000002,54.0,115
1.9500000000000002,54.1,115
1.9500000000000002,54.2,115
1.9500000000000002,54.300000000000004,114
1.9500000000000002,54.400000000000006,114
1.9500000000000002,54.5,114
1.9500000000000002,54.6,113
1.9500000000000002,54.7,113
1.9500000000000002,54.800000000000004,113
1.9500000000000002,54.900000000000006,113
1.9500000000000002,55.0,112
1.9500000000000002,55.1,112
1.9500000000000002,55.2,112
1.9500000000000002,55.300000000000004,112
1.9500000000000002,55.400000000000006,111
1.9500000000000002,55.5,111
1.9500000000000002,55.6,111
1.9500000000000002,55.7,110
1.9500000000000002,55.800000000000004,110
1.9500000000000002,55.900000000000006,110
1.9500000000000002,56.0,110
1.9500000000000002,56.1,109
1.9500000000000002,56.2,109
1.9500000000000002,56.300000000000004,109
1.9500000000000002,56.400000000000006,108
1.9500000000000002,56.5,108
1.9500000000000002,56.6,108
1.9500000000000002,56.7,108
1.9500000000000002,56.800000000000004,107
1.9500000000000002,56.900000000000006,107
1.9500000000000002,57.0,107
1.9500000000000002,57.1,106
1.9500000000000002,57.2,106
1.9500000000000002,57.300000000000004,106
1.9500000000000002,57.400000000000006,106
1.9500000000000002,57.5,105
1.9500000000000002,57.6,105
1.9500000000000002,57.7,105
1.9500000000000002,57.800000000000004,104
1.9500000000000002,57.900000000000006,104
1.9500000000000002,58.0,104
1.9500000000000002,58.1,104
1.9500000000000002,58.2,103
1.9500000000000002,58.300000000000004,103
1.9500000000000002,58.400000000000006,103
1.9500000000000002,58.5,102
1.9500000000000002,58.6,102
1.9500000000000002,58.7,102
1.9500000000000002,58.800000000000004,102
1.9500000000000002,58.900000000000006,101
1.9500000000000002,59.0,101
1.9500000000000002,59.1,101
1.9500000000000002,59.2,100
1.9500000000000002,59.300000000000004,100
1.9500000000000002,59.400000000000006,100
1.9500000000000002,59.5,99
1.9500000000000002,59.6,99
1.9500000000000002,59.7,99
1.9500000000000002,59.800000000000004,99
1.9500000000000002,59.900000000000006,98
1.9500000000000002,60.0,98
1.9500000000000002,60.1,98
1.9500000000000002,60.2,97
1.9500000000000002,60.300000000000004,97
1.9500000000000002,60.400000000000006,97
1.9500000000000002,60.5,97
1.9500000000000002,60.6,96
1.9500000000000002,60.7,96
1.9500000000000002,60.800000000000004,96
1.9500000000000002,60.900000000000006,95
1.9500000000000002,61.0,95
1.9500000000000002,61.1,95
1.9500000000000002,61.2,94
1.9500000000000002,61.300000000000004,94
1.9500000000000002,61.400000000000006,94
1.9500000000000002,61.5,94
1.9500000000000002,61.6,93
1.9500000000000002,61.7,93
1.9500000000000002,61.800000000000004,93
1.9500000000000002,61.900000000000006,92
1.9500000000000002,62.0,92
1.9500000000000002,62.1,92
1.9500000000000002,62.2,91
1.9500000000000002,62.300000000000004,91
1.9500000000000002,62.400000000000006,91
1.9500000000000002,62.5,91
1.9500000000000002,62.6,90
1.9500000000000002,62.7,90
1.9500000000000002,62.800000000000004,90
1.9500000000000002,62.900000000000006,89
1.9500000000000002,63.0,89
1.9500000000000002,63.1,89
1.9500000000000002,63.2,88
1.9500000000000002,63.300000000000004,88
1.9500000000000002,63.400000000000006,88
1.9500000000000002,63.5,88
1.9500000000000002,63.6,87
1.9500000000000002,63.7,87
1.9500000000000002,63.800000000000004,87
1.9500000000000002,63.900000000000006,86
1.9500000000000002,64.0,86
1.9500000000000002,64.10000000000001,86
1.9500000000000002,64.2,85
1.9500000000000002,64.3,85
1.9500000000000002,64.4,85
1.9500000000000002,64.5,84
1.9500000000000002,64.60000000000001,84
1.9500000000000002,64.7,84
1.9500000000000002,64.8,84
1.9500000000000002,64.9,83
1.9500000000000002,65.0,83
1.9500000000000002,65.10000000000001,83
1.9500000000000002,65.2,82
1.9500000000000002,65.3,82
1.9500000000000002,65.4,82
1.9500000000000002,65.5,81
1.9500000000000002,65.60000000000001,81
1.9500000000000002,65.7,81
1.9500000000000002,65.8,80
1.9500000000000002,65.9,80
1.9500000000000002,66.0,80
1.9500000000000002,66.10000000000001,80
1.9500000000000002,66.2,79
1.9500000000000002,66.3,79
1.9500000000000002,66.4,79
1.9500000000000002,66.5,78
1.9500000000000002,66.60000000000001,78
1.9500000000000002,66.7,78
1.9500000000000002,66.8,77
1.9500000000000002,66.9,77
1.9500000000000002,67.0,77
1.9500000000000002,67.10000000000001,76
1.9500000000000002,67.2,76
1.9500000000000002,67.3,76
1.9500000000000002,67.4,75
1.9500000000000002,67.5,75
1.9500000000000002,67.60000000000001,75
1.9500000000000002,67.7,74
1.9500000000000002,67.8,74
1.9500000000000002,67.9,74
1.9500000000000002,68.0,74
1.9500000000000002,68.10000000000001,73
1.9500000000000002,68.2,73
1.9500000000000002,68.3,73
1.9500000000000002,68.4,72
1.9500000000000002,68.5,72
1.9500000000000002,68.60000000000001,72
1.9500000000000002,68.7,71
1.9500000000000002,68.8,71
1.9500000000000002,68.9,71
1.9500000000000002,69.0,70
1.9500000000000002,69.10000000000001,70
1.9500000000000002,69.2,70
1.9500000000000002,69.3,69
1.9500000000000002,69.4,69
1.9500000000000002,69.5,69
1.9500000000000002,69.60000000000001,68
1.9500000000000002,69.7,68
1.9500000000000002,69.8,68
1.9500000000000002,69.9,68
1.9500000000000002,70.0,67
1.9500000000000002,70.10000000000001,67
1.9500000000000002,70.2,67
1.9500000000000002,70.3,66
1.9500000000000002,70.4,66
1.9500000000000002,70.5,66
1.9500000000000002,70.60000000000001,65
1.9500000000000002,70.7,65
1.9500000000000002,70.8,65
1.9500000000000002,70.9,64
1.9500000000000002,71.0,64
1.9500000000000002,71.10000000000001,64
1.9500000000000002,71.2,63
1.9500000000000002,71.3,63
1.9500000000000002,71.4,63
1.9500000000000002,71.5,62
1.9500000000000002,71.60000000000001,62
1.9500000000000002,71.7,62
1.9500000000000002,71.8,61
1.9500000000000002,71.9,61
1.9500000000000002,72.0,61
1.9500000000000002,72.10000000000001,60
1.9500000000000002,72.2,60
1.9500000000000002,72.3,60
1.9500000000000002,72.4,59
1.9500000000000002,72.5,59
1.9500000000000002,72.60000000000001,59
1.9500000000000002,72.7,58
1.9500000000000002,72.8,58
1.9500000000000002,72.9,58
1.9500000000000002,73.0,58
1.9500000000000002,73.10000000000001,57
1.9500000000000002,73.2,57
1.9500000000000002,73.3,57
1.9500000000000002,73.4,56
1.9500000000000002,73.5,56
1.9500000000000002,73.60000000000001,56
1.9500000000000002,73.7,55
1.9500000000000002,73.8,55
1.9500000000000002,73.9,55
1.9500000000000002,74.0,54
1.9500000000000002,74.10000000000001,54
1.9500000000000002,74.2,54
1.9500000000000002,74.3,53
1.9500000000000002,74.4,53
1.9500000000000002,74.5,53
1.9500000000000002,74.60000000000001,52
1.9500000000000002,74.7,52
1.9500000000000002,74.8,52
1.9500000000000002,74.9,51
1.9500000000000002,75.0,51
1.9500000000000002,75.10000000000001,51
1.9500000000000002,75.2,50
1.9500000000000002,75.3,50
1.9500000000000002,75.4,50
1.9500000000000002,75.5,49
1.9500000000000002,75.60000000000001,49
1.9500000000000002,75.7,49
1.9500000000000002,75.8,48
1.9500000000000002,75.9,48
1.9500000000000002,76.0,48
1.9500000000000002,76.10000000000001,47
1.9500000000000002,76.2,47
1.9500000000000002,76.3,47
1.9500000000000002,76.4,46
1.9500000000000002,76.5,46
1.9500000000000002,76.60000000000001,46
1.9500000000000002,76.7,45
1.9500000000000002,76.80000000000001,45
1.9500000000000002,76.9,45
1.9500000000000002,77.0,44
1.9500000000000002,77.10000000000001,44
1.9500000000000002,77.2,44
1.9500000000000002,77.30000000000001,43
1.9500000000000002,77.4,43
1.9500000000000002,77.5,43
1.9500000000000002,77.60000000000001,42
1.9500000000000002,77.7,42
1.9500000000000002,77.80000000000001,42
1.9500000000000002,77.9,41
1.9500000000000002,78.0,41
1.9500000000000002,78.10000000000001,41
1.9500000000000002,78.2,40
1.9500000000000002,78.30000000000001,40
1.9500000000000002,78.4,40
1.9500000000000002,78.5,39
1.9500000000000002,78.60000000000001,39
1.9500000000000002,78.7,39
1.9500000000000002,78.80000000000001,38
1.9500000000000002,78.9,38
1.9500000000000002,79.0,38
1.9500000000000002,79.10000000000001,37
1.9500000000000002,79.2,37
1.9500000000000002,79.30000000000001,37
1.9500000000000002,79.4,36
1.9500000000000002,79.5,36
1.9500000000000002,79.60000000000001,36
1.9500000000000002,79.7,35
1.9500000000000002,79.80000000000001,35
1.9500000000000002,79.9,35
1.9500000000000002,80.0,34
1.9500000000000002,80.10000000000001,34
1.9500000000000002,80.2,34
1.9500000000000002,80.30000000000001,33
1.9500000000000002,80.4,33
1.9500000000000002,80.5,33
1.9500000000000002,80.60000000000001,32
1.9500000000000002,80.7,32
1.9500000000000002,80.80000000000001,32
1.9500000000000002,80.9,31
1.9500000000000002,81.0,31
1.9500000000000002,81.10000000000001,31
1.9500000000000002,81.2,30
1.9500000000000002,81.30000000000001,30
1.9500000000000002,81.4,30
1.9500000000000002,81.5,29
1.9500000000000002,81.60000000000001,29
1.9500000000000002,81.7,29
1.9500000000000002,81.80000000000001,28
1.9500000000000002,81.9,28
1.9500000000000002,82.0,28
1.9500000000000002,82.10000000000001,27
1.9500000000000002,82.2,27
1.9500000000000002,82.30000000000001,27
1.9500000000000002,82.4,26
1.9500000000000002,82.5,26
1.9500000000000002,82.60000000000001,26
1.9500000000000002,82.7,25
1.9500000000000002,82.80000000000001,25
1.9500000000000002,82.9,25
1.9500000000000002,83.0,24
1.9500000000000002,83.10000000000001,24
1.9500000000000002,83.2,24
1.9500000000000002,83.30000000000001,23
1.9500000000000002,83.4,23
1.9500000000000002,83.5,23
1.9500000000000002,83.60000000000001,22
1.9500000000000002,83.7,22
1.9500000000000002,83.80000000000001,22
1.9500000000000002,83.9,21
1.9500000000000002,84.0,21
1.9500000000000002,84.10000000000001,21
1.9500000000000002,84.2,20
1.9500000000000002,84.30000000000001,20
1.9500000000000002,84.4,20
1.9500000000000002,84.5,19
1.9500000000000002,84.60000000000001,19
1.9500000000000002,84.7,19
1.9500000000000002,84.80000000000001,18
1.9500000000000002,84.9,18
1.9500000000000002,85.0,17
1.9500000000000002,85.10000000000001,17
1.9500000000000002,85.2,17
1.9500000000000002,85.30000000000001,16
1.9500000000000002,85.4,16
1.9500000000000002,85.5,16
1.9500000000000002,85.60000000000001,15
1.9500000000000002,85.7,15
1.9500000000000002,85.80000000000001,15
1.9500000000000002,85.9,14
1.9500000000000002,86.0,14
1.9500000000000002,86.10000000000001,14
1.9500000000000002,86.2,13
1.9500000000000002,86.30000000000001,13
1.9500000000000002,86.4,13
1.9500000000000002,86.5,12
1.9500000000000002,86.60000000000001,12
1.9500000000000002,86.7,12
1.9500000000000002,86.80000000000001,11
1.9500000000000002,86.9,11
1.9500000000000002,87.0,11
1.9500000000000002,87.10000000000001,10
1.9500000000000002,87.2,10
1.9500000000000002,87.30000000000001,10
1.9500000000000002,87.4,9
1.9500000000000002,87.5,9
1.9500000000000002,87.60000000000001,9
1.9500000000000002,87.7,8
1.9500000000000002,87.80000000000001,8
1.9500000000000002,87.9,8
1.9500000000000002,88.0,7
1.9500000000000002,88.10000000000001,7
1.9500000000000002,88.2,7
1.9500000000000002,88.30000000000001,6
1.9500000000000002,88.4,6
1.9500000000000002,88.5,6
1.9500000000000002,88.60000000000001,5
1.9500000000000002,88.7,5
1.9500000000000002,88.80000000000001,5
1.9500000000000002,88.9,4
1.9500000000000002,89.0,4
1.9500000000000002,89.10000000000001,4
1.9500000000000002,89.2,3
1.9500000000000002,89.30000000000001,3
1.9500000000000002,89.4,3
1.9500000000000002,89.5,2
1.9500000000000002,89.60000000000001,2
1.9500000000000002,89.7,2
1.9500000000000002,89.80000000000001,1
1.9500000000000002,89.9,1
2.0,0.0,200
2.0,0.1,200
2.0,0.2,200
2.0,0.30000000000000004,200
2.0,0.4,200
2.0,0.5,200
2.0,0.6000000000000001,200
2.0,0.7000000000000001,200
2.0,0.8,200
2.0,0.9,200
2.0,1.0,200
2.0,1.1,200
2.0,1.2000000000000002,200
2.0,1.3,200
2.0,1.4000000000000001,200
2.0,1.5,200
2.0,1.6,200
2.0,1.7000000000000002,200
2.0,1.8,200
2.0,1.9000000000000001,200
2.0,2.0,200
2.0,2.1,200
2.0,2.2,200
2.0,2.3000000000000003,200
2.0,2.4000000000000004,200
2.0,2.5,200
2.0,2.6,200
2.0,2.7,200
2.0,2.8000000000000003,200
2.0,2.9000000000000004,200
2.0,3.0,200
2.0,3.1,200
2.0,3.2,200
2.0,3.3000000000000003,200
2.0,3.4000000000000004,200
2.0,3.5,200
2.0,3.6,200
2.0,3.7,200
2.0,3.8000000000000003,200
2.0,3.9000000000000004,200
2.0,4.0,200
2.0,4.1000000000000005,200
2.0,4.2,200
2.0,4.3,200
2.0,4.4,200
2.0,4.5,200
2.0,4.6000000000000005,200
2.0,4.7,200
2.0,4.800000000000001,200
2.0,4.9,200
2.0,5.0,200
2.0,5.1000000000000005,200
2.0,5.2,200
2.0,5.300000000000001,200
2.0,5.4,200
2.0,5.5,200
2.0,5.6000000000000005,200
2.0,5.7,200
2.0,5.800000000000001,199
2.0,5.9,199
2.0,6.0,199
2.0,6.1000000000000005,199
2.0,6.2,199
2.0,6.300000000000001,199
2.0,6.4,199
2.0,6.5,199
2.0,6.6000000000000005,199
2.0,6.7,199
2.0,6.800000000000001,199
2.0,6.9,199
2.0,7.0,199
2.0,7.1000000000000005,199
2.0,7.2,199
2.0,7.300000000000001,199
2.0,7.4,199
2.0,7.5,199
2.0,7.6000000000000005,199
2.0,7.7,199
2.0,7.800000000000001,199
2.0,7.9,199
2.0,8.0,199
2.0,8.1,199
2.0,8.200000000000001,198
2.0,8.3,198
2.0,8.4,198
2.0,8.5,198
2.0,8.6,198
2.0,8.700000000000001,198
2.0,8.8,198
2.0,8.9,198
2.0,9.0,198
2.0,9.1,198
2.0,9.200000000000001,198
2.0,9.3,198
2.0,9.4,198
2.0,9.5,198
2.0,9.600000000000001,198
2.0,9.700000000000001,198
2.0,9.8,198
2.0,9.9,198
2.0,10.0,197
2.0,10.100000000000001,197
2.0,10.200000000000001,197
2.0,10.3,197
2.0,10.4,197
2.0,10.5,197
2.0,10.600000000000001,197
2.0,10.700000000000001,197
2.0,10.8,197
2.0,10.9,197
2.0,11.0,197
2.0,11.100000000000001,197
2.0,11.200000000000001,197
2.0,11.3,197
2.0,11.4,197
2.0,11.5,196
2.0,11.600000000000001,196
2.0,11.700000000000001,196
2.0,11.8,196
2.0,11.9,196
2.0,12.0,196
2.0,12.100000000000001,196
2.0,12.200000000000001,196
2.0,12.3,196
2.0,12.4,196
2.0,12.5,196
2.0,12.600000000000001,196
2.0,12.700000000000001,196
2.0,12.8,196
2.0,12.9,195
2.0,13.0,195
2.0,13.100000000000001,195
2.0,13.200000000000001,195
2.0,13.3,195
2.0,13.4,195
2.0,13.5,195
2.0,13.600000000000001,195
2.0,13.700000000000001,195
2.0,13.8,195
2.0,13.9,195
2.0,14.0,195
2.0,14.100000000000001,194
2.0,14.200000000000001,194
2.0,14.3,194
2.0,14.4,194
2.0,14.5,194
2.0,14.600000000000001,194
2.0,14.700000000000001,194
2.0,14.8,194
2.0,14.9,194
2.0,15.0,194
