velocity,angle,min_spin
1.6,23.900000000000002,147
1.6,24.0,147
1.6,24.1,147
1.6,24.200000000000003,146
1.6,24.3,146
1.6,24.400000000000002,146
1.6,24.5,146
1.6,24.6,146
1.6,24.700000000000003,146
1.6,24.8,146
1.6,24.900000000000002,146
1.6,25.0,146
1.6,25.1,145
1.6,25.200000000000003,145
1.6,25.3,145
1.6,25.400000000000002,145
1.6,25.5,145
1.6,25.6,145
1.6,25.700000000000003,145
1.6,25.8,145
1.6,25.900000000000002,144
1.6,26.0,144
1.6,26.1,144
1.6,26.200000000000003,144
1.6,26.3,144
1.6,26.400000000000002,144
1.6,26.5,144
1.6,26.6,144
1.6,26.700000000000003,143
1.6,26.8,143
1.6,26.900000000000002,143
1.6,27.0,143
1.6,27.1,143
1.6,27.200000000000003,143
1.6,27.3,143
1.6,27.400000000000002,143
1.6,27.5,142
1.6,27.6,142
1.6,27.700000000000003,142
1.6,27.8,142
1.6,27.900000000000002,142
1.6,28.0,142
1.6,28.1,142
1.6,28.200000000000003,142
1.6,28.3,141
1.6,28.400000000000002,141
1.6,28.5,141
1.6,28.6,141
1.6,28.700000000000003,141
1.6,28.8,141
1.6,28.900000000000002,141
1.6,29.0,140
1.6,29.1,140
1.6,29.200000000000003,140
1.6,29.3,140
1.6,29.400000000000002,140
1.6,29.5,140
1.6,29.6,140
1.6,29.700000000000003,139
1.6,29.8,139
1.6,29.900000000000002,139
1.6,30.0,139
1.6,30.1,139
1.6,30.200000000000003,139
1.6,30.3,139
1.6,30.400000000000002,139
1.6,30.5,138
1.6,30.6,138
1.6,30.700000000000003,138
1.6,30.8,138
1.6,30.900000000000002,138
1.6,31.0,138
1.6,31.1,138
1.6,31.200000000000003,137
1.6,31.3,137
1.6,31.400000000000002,137
1.6,31.5,137
1.6,31.6,137
1.6,31.700000000000003,137
1.6,31.8,136
1.6,31.900000000000002,136
1.6,32.0,136
1.6,32.1,136
1.6,32.2,136
1.6,32.300000000000004,136
1.6,32.4,136
1.6,32.5,135
1.6,32.6,135
1.6,32.7,135
1.6,32.800000000000004,135
1.6,32.9,135
1.6,33.0,135
1.6,33.1,135
1.6,33.2,134
1.6,33.300000000000004,134
1.6,33.4,134
1.6,33.5,134
1.6,33.6,134
1.6,33.7,134
1.6,33.800000000000004,133
1.6,33.9,133
1.6,34.0,133
1.6,34.1,133
1.6,34.2,133
1.6,34.300000000000004,133
1.6,34.4,133
1.6,34.5,132
1.6,34.6,132
1.6,34.7,132
1.6,34.800000000000004,132
1.6,34.9,132
1.6,35.0,132
1.6,35.1,131
1.6,35.2,131
1.6,35.300000000000004,131
1.6,35.4,131
1.6,35.5,131
1.6,35.6,131
1.6,35.7,130
1.6,35.800000000000004,130
1.6,35.9,130
1.6,36.0,130
1.6,36.1,130
1.6,36.2,130
1.6,36.300000000000004,129
1.6,36.4,129
1.6,36.5,129
1.6,36.6,129
1.6,36.7,129
1.6,36.800000000000004,129
1.6,36.9,128
1.6,37.0,128
1.6,37.1,128
1.6,37.2,128
1.6,37.300000000000004,128
1.6,37.4,128
1.6,37.5,127
1.6,37.6,127
1.6,37.7,127
1.6,37.800000000000004,127
1.6,37.9,127
1.6,38.0,127
1.6,38.1,126
1.6,38.2,126
1.6,38.300000000000004,126
1.6,38.400000000000006,126
1.6,38.5,126
1.6,38.6,126
1.6,38.7,125
1.6,38.800000000000004,125
1.6,38.900000000000006,125
1.6,39.0,125
1.6,39.1,125
1.6,39.2,124
1.6,39.300000000000004,124
1.6,39.400000000000006,124
1.6,39.5,124
1.6,39.6,124
1.6,39.7,124
1.6,39.800000000000004,123
1.6,39.900000000000006,123
1.6,40.0,123
1.6,40.1,123
1.6,40.2,123
1.6,40.300000000000004,123
1.6,40.400000000000006,122
1.6,40.5,122
1.6,40.6,122
1.6,40.7,122
1.6,40.800000000000004,122
1.6,40.900000000000006,121
1.6,41.0,121
1.6,41.1,121
1.6,41.2,121
1.6,41.300000000000004,121
1.6,41.400000000000006,121
1.6,41.5,120
1.6,41.6,120
1.6,41.7,120
1.6,41.800000000000004,120
1.6,41.900000000000006,120
1.6,42.0,119
1.6,42.1,119
1.6,42.2,119
1.6,42.300000000000004,119
1.6,42.400000000000006,119
1.6,42.5,118
1.6,42.6,118
1.6,42.7,118
1.6,42.800000000000004,118
1.6,42.900000000000006,118
1.6,43.0,118
1.6,43.1,117
1.6,43.2,117
1.6,43.300000000000004,117
1.6,43.400000000000006,117
1.6,43.5,117
1.6,43.6,116
1.6,43.7,116
1.6,43.800000000000004,116
1.6,43.900000000000006,116
1.6,44.0,116
1.6,44.1,115
1.6,44.2,115
1.6,44.300000000000004,115
1.6,44.400000000000006,115
1.6,44.5,115
1.6,44.6,114
1.6,44.7,114
1.6,44.800000000000004,114
1.6,44.900000000000006,114
1.6,45.0,114
1.6,45.1,113
1.6,45.2,113
1.6,45.300000000000004,113
1.6,45.400000000000006,113
1.6,45.5,113
1.6,45.6,112
1.6,45.7,112
1.6,45.800000000000004,112
1.6,45.900000000000006,112
1.6,46.0,112
1.6,46.1,111
1.6,46.2,111
1.6,46.300000000000004,111
1.6,46.400000000000006,111
1.6,46.5,111
1.6,46.6,110
1.6,46.7,110
1.6,46.800000000000004,110
1.6,46.900000000000006,110
1.6,47.0,110
1.6,47.1,109
1.6,47.2,109
1.6,47.300000000000004,109
1.6,47.400000000000006,109
1.6,47.5,109
1.6,47.6,108
1.6,47.7,108
1.6,47.800000000000004,108
1.6,47.900000000000006,108
1.6,48.0,108
1.6,48.1,107
1.6,48.2,107
1.6,48.300000000000004,107
1.6,48.400000000000006,107
1.6,48.5,107
1.6,48.6,106
1.6,48.7,106
1.6,48.800000000000004,106
1.6,48.900000000000006,106
1.6,49.0,105
1.6,49.1,105
1.6,49.2,105
1.6,49.300000000000004,105
1.6,49.400000000000006,105
1.6,49.5,104
1.6,49.6,104
1.6,49.7,104
1.6,49.800000000000004,104
1.6,49.900000000000006,104
1.6,50.0,103
1.6,50.1,103
1.6,50.2,103
1.6,50.300000000000004,103
1.6,50.400000000000006,102
1.6,50.5,102
1.6,50.6,102
1.6,50.7,102
1.6,50.800000000000004,102
1.6,50.900000000000006,101
1.6,51.0,101
1.6,51.1,101
1.6,51.2,101
1.6,51.300000000000004,101
1.6,51.400000000000006,100
1.6,51.5,100
1.6,51.6,100
1.6,51.7,100
1.6,51.800000000000004,99
1.6,51.900000000000006,99
1.6,52.0,99
1.6,52.1,99
1.6,52.2,99
1.6,52.300000000000004,98
1.6,52.400000000000006,98
1.6,52.5,98
1.6,52.6,98
1.6,52.7,97
1.6,52.800000000000004,97
1.6,52.900000000000006,97
1.6,53.0,97
1.6,53.1,97
1.6,53.2,96
1.6,53.300000000000004,96
1.6,53.400000000000006,96
1.6,53.5,96
1.6,53.6,95
1.6,53.7,95
1.6,53.800000000000004,95
1.6,53.900000000000006,95
1.6,54.0,95
1.6,54.1,94
1.6,54.2,94
1.6,54.300000000000004,94
1.6,54.400000000000006,94
1.6,54.5,93
1.6,54.6,93
1.6,54.7,93
1.6,54.800000000000004,93
1.6,54.900000000000006,93
1.6,55.0,92
1.6,55.1,92
1.6,55.2,92
1.6,55.300000000000004,92
1.6,55.400000000000006,91
1.6,55.5,91
1.6,55.6,91
1.6,55.7,91
1.6,55.800000000000004,90
1.6,55.900000000000006,90
1.6,56.0,90
1.6,56.1,90
1.6,56.2,90
1.6,56.300000000000004,89
1.6,56.400000000000006,89
1.6,56.5,89
1.6,56.6,89
1.6,56.7,88
1.6,56.800000000000004,88
1.6,56.900000000000006,88
1.6,57.0,88
1.6,57.1,87
1.6,57.2,87
1.6,57.300000000000004,87
1.6,57.400000000000006,87
1.6,57.5,86
1.6,57.6,86
1.6,57.7,86
1.6,57.800000000000004,86
1.6,57.900000000000006,86
1.6,58.0,85
1.6,58.1,85
1.6,58.2,85
1.6,58.300000000000004,85
1.6,58.400000000000006,84
1.6,58.5,84
1.6,58.6,84
1.6,58.7,84
1.6,58.800000000000004,83
1.6,58.900000000000006,83
1.6,59.0,83
1.6,59.1,83
1.6,59.2,82
1.6,59.300000000000004,82
1.6,59.400000000000006,82
1.6,59.5,82
1.6,59.6,81
1.6,59.7,81
1.6,59.800000000000004,81
1.6,59.900000000000006,81
1.6,60.0,81
1.6,60.1,80
1.6,60.2,80
1.6,60.300000000000004,80
1.6,60.400000000000006,80
1.6,60.5,79
1.6,60.6,79
1.6,60.7,79
1.6,60.800000000000004,79
1.6,60.900000000000006,78
1.6,61.0,78
1.6,61.1,78
1.6,61.2,78
1.6,61.300000000000004,77
1.6,61.400000000000006,77
1.6,61.5,77
1.6,61.6,77
1.6,61.7,76
1.6,61.800000000000004,76
1.6,61.900000000000006,76
1.6,62.0,76
1.6,62.1,75
1.6,62.2,75
1.6,62.300000000000004,75
1.6,62.400000000000006,75
1.6,62.5,74
1.6,62.6,74
1.6,62.7,74
1.6,62.800000000000004,74
1.6,62.900000000000006,73
1.6,63.0,73
1.6,63.1,73
1.6,63.2,73
1.6,63.300000000000004,72
1.6,63.400000000000006,72
1.6,63.5,72
1.6,63.6,72
1.6,63.7,71
1.6,63.800000000000004,71
1.6,63.900000000000006,71
1.6,64.0,71
1.6,64.10000000000001,70
1.6,64.2,70
1.6,64.3,70
1.6,64.4,70
1.6,64.5,69
1.6,64.60000000000001,69
1.6,64.7,69
1.6,64.8,69
1.6,64.9,68
1.6,65.0,68
1.6,65.10000000000001,68
1.6,65.2,68
1.6,65.3,67
1.6,65.4,67
1.6,65.5,67
1.6,65.60000000000001,67
1.6,65.7,66
1.6,65.8,66
1.6,65.9,66
1.6,66.0,66
1.6,66.10000000000001,65
1.6,66.2,65
1.6,66.3,65
1.6,66.4,65
1.6,66.5,64
1.6,66.60000000000001,64
1.6,66.7,64
1.6,66.8,64
1.6,66.9,63
1.6,67.0,63
1.6,67.10000000000001,63
1.6,67.2,63
1.6,67.3,62
1.6,67.4,62
1.6,67.5,62
1.6,67.60000000000001,61
1.6,67.7,61
1.6,67.8,61
1.6,67.9,61
1.6,68.0,60
1.6,68.10000000000001,60
1.6,68.2,60
1.6,68.3,60
1.6,68.4,59
1.6,68.5,59
1.6,68.60000000000001,59
1.6,68.7,59
1.6,68.8,58
1.6,68.9,58
1.6,69.0,58
1.6,69.10000000000001,58
1.6,69.2,57
1.6,69.3,57
1.6,69.4,57
1.6,69.5,57
1.6,69.60000000000001,56
1.6,69.7,56
1.6,69.8,56
1.6,69.9,55
1.6,70.0,55
1.6,70.10000000000001,55
1.6,70.2,55
1.6,70.3,54
1.6,70.4,54
1.6,70.5,54
1.6,70.60000000000001,54
1.6,70.7,53
1.6,70.8,53
1.6,70.9,53
1.6,71.0,53
1.6,71.10000000000001,52
1.6,71.2,52
1.6,71.3,52
1.6,71.4,52
1.6,71.5,51
1.6,71.60000000000001,51
1.6,71.7,51
1.6,71.8,50
1.6,71.9,50
1.6,72.0,50
1.6,72.10000000000001,50
1.6,72.2,49
1.6,72.3,49
1.6,72.4,49
1.6,72.5,49
1.6,72.60000000000001,48
1.6,72.7,48
1.6,72.8,48
1.6,72.9,48
1.6,73.0,47
1.6,73.10000000000001,47
1.6,73.2,47
1.6,73.3,46
1.6,73.4,46
1.6,73.5,46
1.6,73.60000000000001,46
1.6,73.7,45
1.6,73.8,45
1.6,73.9,45
1.6,74.0,45
1.6,74.10000000000001,44
1.6,74.2,44
1.6,74.3,44
1.6,74.4,44
1.6,74.5,43
1.6,74.60000000000001,43
1.6,74.7,43
1.6,74.8,42
1.6,74.9,42
1.6,75.0,42
1.6,75.10000000000001,42
1.6,75.2,41
1.6,75.3,41
1.6,75.4,41
1.6,75.5,41
1.6,75.60000000000001,40
1.6,75.7,40
1.6,75.8,40
1.6,75.9,39
1.6,76.0,39
1.6,76.10000000000001,39
1.6,76.2,39
1.6,76.3,38
1.6,76.4,38
1.6,76.5,38
1.6,76.60000000000001,38
1.6,76.7,37
1.6,76.80000000000001,37
1.6,76.9,37
1.6,77.0,36
1.6,77.10000000000001,36
1.6,77.2,36
1.6,77.30000000000001,36
1.6,77.4,35
1.6,77.5,35
1.6,77.60000000000001,35
1.6,77.7,35
1.6,77.80000000000001,34
1.6,77.9,34
1.6,78.0,34
1.6,78.10000000000001,33
1.6,78.2,33
1.6,78.30000000000001,33
1.6,78.4,33
1.6,78.5,32
1.6,78.60000000000001,32
1.6,78.7,32
1.6,78.80000000000001,32
1.6,78.9,31
1.6,79.0,31
1.6,79.10000000000001,31
1.6,79.2,30
1.6,79.30000000000001,30
1.6,79.4,30
1.6,79.5,30
1.6,79.60000000000001,29
1.6,79.7,29
1.6,79.80000000000001,29
1.6,79.9,29
1.6,80.0,28
1.6,80.10000000000001,28
1.6,80.2,28
1.6,80.30000000000001,27
1.6,80.4,27
1.6,80.5,27
1.6,80.60000000000001,27
1.6,80.7,26
1.6,80.80000000000001,26
1.6,80.9,26
1.6,81.0,26
1.6,81.10000000000001,25
1.6,81.2,25
1.6,81.30000000000001,25
1.6,81.4,24
1.6,81.5,24
1.6,81.60000000000001,24
1.6,81.7,24
1.6,81.80000000000001,23
1.6,81.9,23
1.6,82.0,23
1.6,82.10000000000001,22
1.6,82.2,22
1.6,82.30000000000001,22
1.6,82.4,22
1.6,82.5,21
1.6,82.60000000000001,21
1.6,82.7,21
1.6,82.80000000000001,21
1.6,82.9,20
1.6,83.0,20
1.6,83.10000000000001,20
1.6,83.2,19
1.6,83.30000000000001,19
1.6,83.4,19
1.6,83.5,19
1.6,83.60000000000001,18
1.6,83.7,18
1.6,83.80000000000001,18
1.6,83.9,18
1.6,84.0,17
1.6,84.10000000000001,17
1.6,84.2,17
1.6,84.30000000000001,16
1.6,84.4,16
1.6,84.5,16
1.6,84.60000000000001,16
1.6,84.7,15
1.6,84.80000000000001,15
1.6,84.9,15
1.6,85.0,14
1.6,85.10000000000001,14
1.6,85.2,14
1.6,85.30000000000001,14
1.6,85.4,13
1.6,85.5,13
1.6,85.60000000000001,13
1.6,85.7,12
1.6,85.80000000000001,12
1.6,85.9,12
1.6,86.0,12
1.6,86.10000000000001,11
1.6,86.2,11
1.6,86.30000000000001,11
1.6,86.4,11
1.6,86.5,10
1.6,86.60000000000001,10
1.6,86.7,10
1.6,86.80000000000001,9
1.6,86.9,9
1.6,87.0,9
1.6,87.10000000000001,9
1.6,87.2,8
1.6,87.30000000000001,8
1.6,87.4,8
1.6,87.5,7
1.6,87.60000000000001,7
1.6,87.7,7
1.6,87.80000000000001,7
1.6,87.9,6
1.6,88.0,6
1.6,88.10000000000001,6
1.6,88.2,6
1.6,88.30000000000001,5
1.6,88.4,5
1.6,88.5,5
1.6,88.60000000000001,4
1.6,88.7,4
1.6,88.80000000000001,4
1.6,88.9,4
1.6,89.0,3
1.6,89.10000000000001,3
1.6,89.2,3
1.6,89.30000000000001,2
1.6,89.4,2
1.6,89.5,2
1.6,89.60000000000001,2
1.6,89.7,1
1.6,89.80000000000001,1
1.6,89.9,1
1.7000000000000002,0.0,170
1.7000000000000002,0.1,170
1.7000000000000002,0.2,170
1.7000000000000002,0.30000000000000004,170
1.7000000000000002,0.4,170
1.7000000000000002,0.5,170
1.7000000000000002,0.6000000000000001,170
1.7000000000000002,0.7000000000000001,170
1.7000000000000002,0.8,170
1.7000000000000002,0.9,170
1.7000000000000002,1.0,170
1.7000000000000002,1.1,170
1.7000000000000002,1.2000000000000002,170
1.7000000000000002,1.3,170
1.7000000000000002,1.4000000000000001,170
1.7000000000000002,1.5,170
1.7000000000000002,1.6,170
1.7000000000000002,1.7000000000000002,170
1.7000000000000002,1.8,170
1.7000000000000002,1.9000000000000001,170
1.7000000000000002,2.0,170
1.7000000000000002,2.1,170
1.7000000000000002,2.2,170
1.7000000000000002,2.3000000000000003,170
1.7000000000000002,2.4000000000000004,170
1.7000000000000002,2.5,170
1.7000000000000002,2.6,170
1.7000000000000002,2.7,170
1.7000000000000002,2.8000000000000003,170
1.7000000000000002,2.9000000000000004,170
1.7000000000000002,3.0,170
1.7000000000000002,3.1,170
1.7000000000000002,3.2,170
1.7000000000000002,3.3000000000000003,170
1.7000000000000002,3.4000000000000004,170
1.7000000000000002,3.5,170
1.7000000000000002,3.6,170
1.7000000000000002,3.7,170
1.7000000000000002,3.8000000000000003,170
1.7000000000000002,3.9000000000000004,170
1.7000000000000002,4.0,170
1.7000000000000002,4.1000000000000005,170
1.7000000000000002,4.2,170
1.7000000000000002,4.3,170
1.7000000000000002,4.4,170
1.7000000000000002,4.5,170
1.7000000000000002,4.6000000000000005,170
1.7000000000000002,4.7,170
1.7000000000000002,4.800000000000001,170
1.7000000000000002,4.9,170
1.7000000000000002,5.0,170
1.7000000000000002,5.1000000000000005,170
1.7000000000000002,5.2,170
1.7000000000000002,5.300000000000001,170
1.7000000000000002,5.4,170
1.7000000000000002,5.5,170
1.7000000000000002,5.6000000000000005,170
1.7000000000000002,5.7,170
1.7000000000000002,5.800000000000001,170
1.7000000000000002,5.9,170
1.7000000000000002,6.0,170
1.7000000000000002,6.1000000000000005,170
1.7000000000000002,6.2,170
1.7000000000000002,6.300000000000001,169
1.7000000000000002,6.4,169
1.7000000000000002,6.5,169
1.7000000000000002,6.6000000000000005,169
1.7000000000000002,6.7,169
1.7000000000000002,6.800000000000001,169
1.7000000000000002,6.9,169
1.7000000000000002,7.0,169
1.7000000000000002,7.1000000000000005,169
1.7000000000000002,7.2,169
1.7000000000000002,7.300000000000001,169
1.7000000000000002,7.4,169
1.7000000000000002,7.5,169
1.7000000000000002,7.6000000000000005,169
1.7000000000000002,7.7,169
1.7000000000000002,7.800000000000001,169
1.7000000000000002,7.9,169
1.7000000000000002,8.0,169
1.7000000000000002,8.1,169
1.7000000000000002,8.200000000000001,169
1.7000000000000002,8.3,169
1.7000000000000002,8.4,169
1.7000000000000002,8.5,169
1.7000000000000002,8.6,169
1.7000000000000002,8.700000000000001,169
1.7000000000000002,8.8,168
1.7000000000000002,8.9,168
1.7000000000000002,9.0,168
1.7000000000000002,9.1,168
1.7000000000000002,9.200000000000001,168
1.7000000000000002,9.3,168
1.7000000000000002,9.4,168
1.7000000000000002,9.5,168
1.7000000000000002,9.600000000000001,168
1.7000000000000002,9.700000000000001,168
1.7000000000000002,9.8,168
1.7000000000000002,9.9,168
1.7000000000000002,10.0,168
1.7000000000000002,10.100000000000001,168
1.7000000000000002,10.200000000000001,168
1.7000000000000002,10.3,168
1.7000000000000002,10.4,168
1.7000000000000002,10.5,168
1.7000000000000002,10.600000000000001,168
1.7000000000000002,10.700000000000001,168
1.7000000000000002,10.8,167
1.7000000000000002,10.9,167
1.7000000000000002,11.0,167
1.7000000000000002,11.100000000000001,167
1.7000000000000002,11.200000000000001,167
1.7000000000000002,11.3,167
1.7000000000000002,11.4,167
1.7000000000000002,11.5,167
1.7000000000000002,11.600000000000001,167
1.7000000000000002,11.700000000000001,167
1.7000000000000002,11.8,167
1.7000000000000002,11.9,167
1.7000000000000002,12.0,167
1.7000000000000002,12.100000000000001,167
1.7000000000000002,12.200000000000001,167
1.7000000000000002,12.3,167
1.7000000000000002,12.4,167
1.7000000000000002,12.5,166
1.7000000000000002,12.600000000000001,166
1.7000000000000002,12.700000000000001,166
1.7000000000000002,12.8,166
1.7000000000000002,12.9,166
1.7000000000000002,13.0,166
1.7000000000000002,13.100000000000001,166
1.7000000000000002,13.200000000000001,166
1.7000000000000002,13.3,166
1.7000000000000002,13.4,166
1.7000000000000002,13.5,166
1.7000000000000002,13.600000000000001,166
1.7000000000000002,13.700000000000001,166
1.7000000000000002,13.8,166
1.7000000000000002,13.9,166
1.7000000000000002,14.0,165
1.7000000000000002,14.100000000000001,165
1.7000000000000002,14.200000000000001,165
1.7000000000000002,14.3,165
1.7000000000000002,14.4,165
1.7000000000000002,14.5,165
1.7000000000000002,14.600000000000001,165
1.7000000000000002,14.700000000000001,165
1.7000000000000002,14.8,165
1.7000000000000002,14.9,165
1.7000000000000002,15.0,165
1.7000000000000002,15.100000000000001,165
1.7000000000000002,15.200000000000001,165
1.7000000000000002,15.3,164
1.7000000000000002,15.4,164
1.7000000000000002,15.5,164
1.7000000000000002,15.600000000000001,164
1.7000000000000002,15.700000000000001,164
1.7000000000000002,15.8,164
1.7000000000000002,15.9,164
1.7000000000000002,16.0,164
1.7000000000000002,16.1,164
1.7000000000000002,16.2,164
1.7000000000000002,16.3,164
1.7000000000000002,16.400000000000002,164
1.7000000000000002,16.5,163
1.7000000000000002,16.6,163
1.7000000000000002,16.7,163
1.7000000000000002,16.8,163
1.7000000000000002,16.900000000000002,163
1.7000000000000002,17.0,163
1.7000000000000002,17.1,163
1.7000000000000002,17.2,163
1.7000000000000002,17.3,163
1.7000000000000002,17.400000000000002,163
1.7000000000000002,17.5,163
1.7000000000000002,17.6,163
1.7000000000000002,17.7,162
1.7000000000000002,17.8,162
1.7000000000000002,17.900000000000002,162
1.7000000000000002,18.0,162
1.7000000000000002,18.1,162
1.7000000000000002,18.2,162
1.7000000000000002,18.3,162
1.7000000000000002,18.400000000000002,162
1.7000000000000002,18.5,162
1.7000000000000002,18.6,162
1.7000000000000002,18.7,162
1.7000000000000002,18.8,161
1.7000000000000002,18.900000000000002,161
1.7000000000000002,19.0,161
1.7000000000000002,19.1,161
1.7000000000000002,19.200000000000003,161
1.7000000000000002,19.3,161
1.7000000000000002,19.400000000000002,161
1.7000000000000002,19.5,161
1.7000000000000002,19.6,161
1.7000000000000002,19.700000000000003,161
1.7000000000000002,19.8,160
1.7000000000000002,19.900000000000002,160
1.7000000000000002,20.0,160
1.7000000000000002,20.1,160
1.7000000000000002,20.200000000000003,160
1.7000000000000002,20.3,160
1.7000000000000002,20.400000000000002,160
1.7000000000000002,20.5,160
1.7000000000000002,20.6,160
1.7000000000000002,20.700000000000003,160
1.7000000000000002,20.8,159
1.7000000000000002,20.900000000000002,159
1.7000000000000002,21.0,159
1.7000000000000002,21.1,159
1.7000000000000002,21.200000000000003,159
1.7000000000000002,21.3,159
1.7000000000000002,21.400000000000002,159
1.7000000000000002,21.5,159
1.7000000000000002,21.6,159
1.7000000000000002,21.700000000000003,158
1.7000000000000002,21.8,158
1.7000000000000002,21.900000000000002,158
1.7000000000000002,22.0,158
1.7000000000000002,22.1,158
1.7000000000000002,22.200000000000003,158
1.7000000000000002,22.3,158
1.7000000000000002,22.400000000000002,158
1.7000000000000002,22.5,158
1.7000000000000002,22.6,157
1.7000000000000002,22.700000000000003,157
1.7000000000000002,22.8,157
1.7000000000000002,22.900000000000002,157
1.7000000000000002,23.0,157
1.7000000000000002,23.1,157
1.7000000000000002,23.200000000000003,157
1.7000000000000002,23.3,157
1.7000000000000002,23.400000000000002,157
1.7000000000000002,23.5,156
1.7000000000000002,23.6,156
1.7000000000000002,23.700000000000003,156
1.7000000000000002,23.8,156
1.7000000000000002,23.900000000000002,156
1.7000000000000002,24.0,156
1.7000000000000002,24.1,156
1.7000000000000002,24.200000000000003,156
1.7000000000000002,24.3,155
1.7000000000000002,24.400000000000002,155
1.7000000000000002,24.5,155
1.7000000000000002,24.6,155
1.7000000000000002,24.700000000000003,155
1.7000000000000002,24.8,155
1.7000000000000002,24.900000000000002,155
1.7000000000000002,25.0,155
1.7000000000000002,25.1,154
1.7000000000000002,25.200000000000003,154
1.7000000000000002,25.3,154
1.7000000000000002,25.400000000000002,154
1.7000000000000002,25.5,154
1.7000000000000002,25.6,154
1.7000000000000002,25.700000000000003,154
1.7000000000000002,25.8,154
1.7000000000000002,25.900000000000002,153
1.7000000000000002,26.0,153
1.7000000000000002,26.1,153
1.7000000000000002,26.200000000000003,153
1.7000000000000002,26.3,153
1.7000000000000002,26.400000000000002,153
1.7000000000000002,26.5,153
1.7000000000000002,26.6,153
1.7000000000000002,26.700000000000003,152
1.7000000000000002,26.8,152
1.7000000000000002,26.900000000000002,152
1.7000000000000002,27.0,152
1.7000000000000002,27.1,152
1.7000000000000002,27.200000000000003,152
1.7000000000000002,27.3,152
1.7000000000000002,27.400000000000002,151
1.7000000000000002,27.5,151
1.7000000000000002,27.6,151
1.7000000000000002,27.700000000000003,151
1.7000000000000002,27.8,151
1.7000000000000002,27.900000000000002,151
1.7000000000000002,28.0,151
1.7000000000000002,28.1,150
1.7000000000000002,28.200000000000003,150
1.7000000000000002,28.3,150
1.7000000000000002,28.400000000000002,150
1.7000000000000002,28.5,150
1.7000000000000002,28.6,150
1.7000000000000002,28.700000000000003,150
1.7000000000000002,28.8,149
1.7000000000000002,28.900000000000002,149
1.7000000000000002,29.0,149
1.7000000000000002,29.1,149
1.7000000000000002,29.200000000000003,149
1.7000000000000002,29.3,149
1.7000000000000002,29.400000000000002,149
1.7000000000000002,29.5,148
1.7000000000000002,29.6,148
1.7000000000000002,29.700000000000003,148
1.7000000000000002,29.8,148
1.7000000000000002,29.900000000000002,148
1.7000000000000002,30.0,148
1.7000000000000002,30.1,148
1.7000000000000002,30.200000000000003,147
1.7000000000000002,30.3,147
1.7000000000000002,30.400000000000002,147
1.7000000000000002,30.5,147
1.7000000000000002,30.6,147
1.7000000000000002,30.700000000000003,147
1.7000000000000002,30.8,147
1.7000000000000002,30.900000000000002,146
1.7000000000000002,31.0,146
1.7000000000000002,31.1,146
1.7000000000000002,31.200000000000003,146
1.7000000000000002,31.3,146
1.7000000000000002,31.400000000000002,146
1.7000000000000002,31.5,145
1.7000000000000002,31.6,145
1.7000000000000002,31.700000000000003,145
1.7000000000000002,31.8,145
1.7000000000000002,31.900000000000002,145
1.7000000000000002,32.0,145
1.7000000000000002,32.1,145
1.7000000000000002,32.2,144
1.7000000000000002,32.300000000000004,144
1.7000000000000002,32.4,144
1.7000000000000002,32.5,144
1.7000000000000002,32.6,144
1.7000000000000002,32.7,144
1.7000000000000002,32.800000000000004,143
1.7000000000000002,32.9,143
1.7000000000000002,33.0,143
1.7000000000000002,33.1,143
1.7000000000000002,33.2,143
1.7000000000000002,33.300000000000004,143
1.7000000000000002,33.4,142
1.7000000000000002,33.5,142
1.7000000000000002,33.6,142
1.7000000000000002,33.7,142
1.7000000000000002,33.800000000000004,142
1.7000000000000002,33.9,142
1.7000000000000002,34.0,141
1.7000000000000002,34.1,141
1.7000000000000002,34.2,141
1.7000000000000002,34.300000000000004,141
1.7000000000000002,34.4,141
1.7000000000000002,34.5,141
1.7000000000000002,34.6,140
1.7000000000000002,34.7,140
1.7000000000000002,34.800000000000004,140
1.7000000000000002,34.9,140
1.7000000000000002,35.0,140
1.7000000000000002,35.1,140
1.7000000000000002,35.2,139
1.7000000000000002,35.300000000000004,139
1.7000000000000002,35.4,139
1.7000000000000002,35.5,139
1.7000000000000002,35.6,139
1.7000000000000002,35.7,139
1.7000000000000002,35.800000000000004,138
1.7000000000000002,35.9,138
1.7000000000000002,36.0,138
1.7000000000000002,36.1,138
1.7000000000000002,36.2,138
1.7000000000000002,36.300000000000004,138
1.7000000000000002,36.4,137
1.7000000000000002,36.5,137
1.7000000000000002,36.6,137
1.7000000000000002,36.7,137
1.7000000000000002,36.800000000000004,137
1.7000000000000002,36.9,136
1.7000000000000002,37.0,136
1.7000000000000002,37.1,136
1.7000000000000002,37.2,136
1.7000000000000002,37.300000000000004,136
1.7000000000000002,37.4,136
1.7000000000000002,37.5,135
1.7000000000000002,37.6,135
1.7000000000000002,37.7,135
1.7000000000000002,37.800000000000004,135
1.7000000000000002,37.9,135
1.7000000000000002,38.0,134
1.7000000000000002,38.1,134
1.7000000000000002,38.2,134
1.7000000000000002,38.300000000000004,134
1.7000000000000002,38.400000000000006,134
1.7000000000000002,38.5,134
1.7000000000000002,38.6,133
1.7000000000000002,38.7,133
1.7000000000000002,38.800000000000004,133
1.7000000000000002,38.900000000000006,133
1.7000000000000002,39.0,133
1.7000000000000002,39.1,132
1.7000000000000002,39.2,132
